State,State_Can_ID,Name,Party,CC,Edu,Age,Assets
UTTAR PRADESH,101,Babu Singh Kushwaha,SP,25,12th Pass,57,200149000
UTTAR PRADESH,102,Babulal,Log Party,0,Graduate,67,7272950
UTTAR PRADESH,103,Badri Nath,IND,0,Graduate,39,833476
UTTAR PRADESH,104,Balindar,Janta Kranti Party (Rashtravadi),0,Graduate Professional,34,371000
UTTAR PRADESH,105,Balkrishna Chauhan,BSP,0,Post Graduate,75,
UTTAR PRADESH,106,Bechulal,IND,0,Literate,64,2441000
UTTAR PRADESH,107,Bhagat Ram,SP,1,Post Graduate,71,50822508
UTTAR PRADESH,108,Bhagwandin Pasi,Moulik Adhikar Party,0,10th Pass,59,2622500
UTTAR PRADESH,109,Bhagwat Saran Gangwar,SP,2,12th Pass,68,33663477
UTTAR PRADESH,110,Bhanu Pratap Singh,IND,0,12th Pass,39,
UTTAR PRADESH,111,Bhanu Pratap Singh Dohre,IND,0,Post Graduate,38,18478040
UTTAR PRADESH,112,Bhanu Pratap Singh Verma,BJP,0,Post Graduate,66,9659844
UTTAR PRADESH,113,Bharat Ram,Pachchasi Parivartan Samaj Party,0,8th Pass,47,4711388
UTTAR PRADESH,114,Bhim Prakash Jigyasu,Viro Ke Vir Indian Party,0,Post Graduate,60,11094000
UTTAR PRADESH,115,Bhim Rajbhar,BSP,0,Post Graduate,55,
UTTAR PRADESH,116,Bhimrao Ambedkar,BSP,0,Post Graduate,56,10382000
UTTAR PRADESH,117,Bhishma Shankar Alias Kushal Tiwari,SP,0,12th Pass,59,309164239
UTTAR PRADESH,118,Bholanath (B.P. Saroj),BJP,0,Graduate,63,282443937
UTTAR PRADESH,119,Bhupendra Kumar Maurya,Peoples Party of India (Democratic),0,Post Graduate,48,13745281
UTTAR PRADESH,120,Bhupendra Pal Alias Bhuppi Bhai,Rashtriya Shoshit Samaj Party,0,Post Graduate,37,
UTTAR PRADESH,121,Bhuvanendra Narayan Singh,IND,0,Post Graduate,36,25193117
UTTAR PRADESH,122,Bhuvnesh Kumari,Samyak Party,0,8th Pass,40,726000
UTTAR PRADESH,123,Bijendra Singh,SP,2,Graduate,67,119229988
UTTAR PRADESH,124,Birbal Singh,Vishal Janta Party,0,Post Graduate,71,57867880
UTTAR PRADESH,125,Birendra Singh,IND,3,Graduate Professional,64,
UTTAR PRADESH,126,Birendra Singh,SP,3,Graduate,65,188017648
UTTAR PRADESH,127,Brahma Prasad,Lok Jan Sangharsh Party,1,Post Graduate,52,5329000
UTTAR PRADESH,128,Brajendra Dutt Tripathi Alias B. D. Tripathi,Adarshwaadi Congress Party,0,Post Graduate,50,211450
UTTAR PRADESH,129,Brij Mohan,IND,0,12th Pass,50,10301425
UTTAR PRADESH,130,Brijesh,Abhay Samaj Party,1,Post Graduate,43,
UTTAR PRADESH,131,Brijesh Kumar,Prithviraj Janshakti Party,0,12th Pass,31,541500
UTTAR PRADESH,132,Brijesh Kumar Pal,Rashtra Uday Party,0,Others,33,695367
UTTAR PRADESH,133,Brijesh Kumar Saroj,Prabuddhwadi Bahujan Morcha,0,Post Graduate,43,760000
UTTAR PRADESH,134,Brijesh Kumar Vikram,Rashtriya Samaj Paksha,0,Others,41,434371
UTTAR PRADESH,135,Brijesh Kumar Yadav,Kisan Vishwa Party,0,Graduate,56,
UTTAR PRADESH,136,Buddh Priya Karmraj Rahul,IND,0,Post Graduate,39,1013000
UTTAR PRADESH,137,Chandan Chauhan,Rashtriya Lok Dal,3,Graduate Professional,35,78426582
UTTAR PRADESH,138,Chandan Singh,IND,0,Graduate,47,2155000
UTTAR PRADESH,139,Chandan Singh,Apna Dal (Kamerawadi),0,Others,49,4650000
UTTAR PRADESH,140,Chandra Pal,Adarsh Samaj Party,0,Doctorate,76,
UTTAR PRADESH,141,Chandra Shekhar Verma,Rashtriya Shoshit Samaj Party,1,Post Graduate,43,14403311
UTTAR PRADESH,142,Chandrashekhar,Aazad Samaj Party (Kanshi Ram),36,Graduate Professional,36,3971581
UTTAR PRADESH,143,Chandrawati,IND,0,12th Pass,42,3898000
UTTAR PRADESH,144,Chandresh Singh,Bhartiya Shakti Chetna Party,0,Post Graduate,57,12888469
UTTAR PRADESH,145,Chandrika Prasad,Janta Kranti Party (Rashtravadi),0,8th Pass,66,
UTTAR PRADESH,146,Chaudhary Saulat Ali,BSP,1,Graduate Professional,72,63138746
UTTAR PRADESH,147,Chhatra Pal Singh Gangwar,BJP,2,Post Graduate,68,48788862
UTTAR PRADESH,148,Chhedi Majdoor,IND,0,5th Pass,40,385812
UTTAR PRADESH,149,Chhotelal,SP,0,5th Pass,51,19997783
UTTAR PRADESH,150,Chowdhary Basheer,BSP,9,Literate,47,
UTTAR PRADESH,151,Danveer,IND,1,10th Pass,47,6818000
UTTAR PRADESH,152,Dara Singh Prajapati,BSP,4,10th Pass,55,217777737
UTTAR PRADESH,153,Daroga Prasad Saroj,SP,3,Graduate,71,53876725
UTTAR PRADESH,154,Darwari Alias Darwarilal Chauhan,Janta Kranti Party,0,10th Pass,60,3193100
UTTAR PRADESH,155,Daulat Singh,Apna Dal (Kamerawadi),0,Post Graduate,71,
UTTAR PRADESH,156,Deepak,SP,0,Graduate,37,12310116
UTTAR PRADESH,157,Deepak Kumar,IND,0,12th Pass,46,29782000
UTTAR PRADESH,158,Devatadeen Gautam,IND,0,12th Pass,48,901000
UTTAR PRADESH,159,Devendra Singh Alias Bhole Singh,BJP,13,10th Pass,70,47828524
UTTAR PRADESH,160,Devesh Shakya,SP,1,Post Graduate,42,
UTTAR PRADESH,161,Devvrat Kumar Tyagi,BSP,0,Graduate Professional,49,58180089
UTTAR PRADESH,162,Dhananjay,IND,0,10th Pass,51,2226000
UTTAR PRADESH,163,Dhananjay Kumar Tiwari,Bhartiya Lokvani Party,0,Graduate Professional,34,5544841
UTTAR PRADESH,164,Dhaneshwar,BSP,0,Post Graduate,49,17620254
UTTAR PRADESH,165,Dhanish,IND,0,5th Pass,32,
UTTAR PRADESH,166,Dharm Pal,IND,0,8th Pass,39,162417
UTTAR PRADESH,167,Dharmendra Kashyap,BJP,0,10th Pass,55,73299752
UTTAR PRADESH,168,Dharmendra Pratap,IND,0,Graduate,40,3126000
UTTAR PRADESH,169,Dharmendra Tiwari,Log Party,1,Graduate,47,4130000
UTTAR PRADESH,170,Dharmendra Yadav,SP,4,Post Graduate,45,
UTTAR PRADESH,171,Dharmraj,Al-Hind Party,0,12th Pass,40,20500
UTTAR PRADESH,172,Dheeraj Srivastav,Pragatisheel Samaj Party,0,Others,30,445500
UTTAR PRADESH,173,Dhirendra Kumar Tiwari,IND,0,Graduate,58,1400000
UTTAR PRADESH,174,Dhirendra Singh Bhadauriya,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),0,12th Pass,44,763723
UTTAR PRADESH,175,Dhyan Singh,IND,1,Graduate,68,
UTTAR PRADESH,176,Dileep Sharma Ad.,All India Majlis-E-Ittehadul Muslimeen,0,Graduate Professional,41,630000
UTTAR PRADESH,177,Dileep Singh,Akhil Bhartiya Apna Dal,1,Post Graduate,40,7256000
UTTAR PRADESH,178,Dimple Yadav,SP,0,Graduate,46,420262015
UTTAR PRADESH,179,Dinesh,Bhartiya Shakti Chetna Party,0,8th Pass,51,1208952
UTTAR PRADESH,180,Dinesh Chandra Maurya,Janshakti Samta Party,0,Post Graduate,53,
UTTAR PRADESH,181,Dinesh Kumar,IND,0,Post Graduate,53,30000
UTTAR PRADESH,182,Dinesh Kumar Patel,Sardar Patel Siddhant Party,0,Graduate,28,72000
UTTAR PRADESH,183,Dinesh Kumar Yadav,IND,0,12th Pass,39,2640867
UTTAR PRADESH,184,Dinesh Lal Yadav (Nirahua),BJP,1,12th Pass,45,94063536
UTTAR PRADESH,185,Dinesh Pratap Singh,BJP,0,Graduate,56,
UTTAR PRADESH,186,Dinesh Sai,IND,0,Graduate Professional,31,690000
UTTAR PRADESH,187,Dod Ram Verma,BSP,0,Doctorate,62,16256189
UTTAR PRADESH,188,Dolly Sharma,INC,1,Post Graduate,40,21379137
UTTAR PRADESH,189,Dr Bhola Singh,BJP,1,Graduate,46,36017232
UTTAR PRADESH,190,Dr Himanshu Bhatnagar,Jai Hind National Party,0,12th Pass,52,
UTTAR PRADESH,191,Dr Neeraj,IND,0,Graduate,56,42933796
UTTAR PRADESH,192,Dr Rajkumar Sangwan,Rashtriya Lok Dal,3,Doctorate,63,4799426
UTTAR PRADESH,193,Dr Ram Shankar Katheria,BJP,3,Doctorate,59,40477655
UTTAR PRADESH,194,Dr Rameshwar Singh,IND,1,Doctorate,50,59104232
UTTAR PRADESH,195,Dr Rashid,Peace Party,0,Post Graduate,48,
UTTAR PRADESH,196,Dr Shiv Shankar Indian,Most Backward Classes Of India,0,Graduate Professional,41,1690112
UTTAR PRADESH,197,Dr. Arvind Rajbhar,Suheldev Bharatiya Samaj Party,1,Doctorate,35,11091428
UTTAR PRADESH,198,Dr. Brijesh Kumar,BSP,0,Doctorate,44,26683481
UTTAR PRADESH,199,Dr. Jayveer Singh Dhangar,Rashtra Uday Party,0,Post Graduate,47,10161000
UTTAR PRADESH,200,Dr. Mahendra Nath Pandey,BJP,0,Doctorate,67,
UTTAR PRADESH,201,Dr. Mahesh Sharma,BJP,0,Graduate Professional,64,838209103
UTTAR PRADESH,202,Dr. Naval Kishor Shakya,SP,2,Post Graduate,49,226463798
UTTAR PRADESH,203,Dr. Rashmi Yadav,IND,0,Doctorate,50,9917275
UTTAR PRADESH,204,Dr. Shyamdhar Tiwari,IND,0,Doctorate,57,22643988
UTTAR PRADESH,205,Dr. Vinod Kumar Bind,BJP,0,Graduate Professional,50,
UTTAR PRADESH,206,Durgesh Kumar,Rastriya Atal Janta Party,0,Graduate,44,4541577
UTTAR PRADESH,207,Durvijay Singh Shakya,BJP,0,Post Graduate,47,29921274
UTTAR PRADESH,208,Engg Yogesh Kushwaha,Pragatisheel Samaj Party,0,Others,54,59363845
UTTAR PRADESH,209,Er. Deepak Kumar Verma,Al-Hind Party,0,Graduate Professional,33,22154
UTTAR PRADESH,210,Fareed Salmani,IND,0,8th Pass,48,
UTTAR PRADESH,211,Farman,Majloom Samaj Party,0,10th Pass,40,9277000
UTTAR PRADESH,212,Fulachandr,Moulik Adhikar Party,0,8th Pass,44,1637218
UTTAR PRADESH,213,Gagan Prakash Yadav,Apna Dal (Kamerawadi),5,Graduate Professional,39,10941817
UTTAR PRADESH,214,Ganesh Ram,IND,0,Graduate,67,2160000
UTTAR PRADESH,215,Ganga Ram Sharma,Rashtriya Congress(J) Party,0,Graduate,62,
UTTAR PRADESH,216,Gangadeen,CPI,0,8th Pass,51,2730000
UTTAR PRADESH,217,Gaurav Verma,Hindu Samaj Party,1,Graduate,39,4820779
UTTAR PRADESH,218,Gaya Prasad,IND,1,10th Pass,52,1766450
UTTAR PRADESH,219,Geeta Devi,Bhartiya Lokmat Rashtrwadi Party,0,8th Pass,36,940000
UTTAR PRADESH,220,Geeta Rani Sharma,IND,0,Graduate Professional,34,
UTTAR PRADESH,221,Ghanshyam Singh,Swaraj Bhartiya Nyay Party,0,Post Graduate,55,10008000
UTTAR PRADESH,222,Ghanshyam Singh Lodhi,BJP,0,Others,56,33008926
UTTAR PRADESH,223,Girish Chandra,BSP,0,Graduate,60,51356772
UTTAR PRADESH,224,Girish Lal,Azad Party,0,Post Graduate,54,4731677
UTTAR PRADESH,225,Girraj Singh Dhakrey,"Proutist Bloc, India",0,12th Pass,47,
UTTAR PRADESH,226,Gopal Singh,Azad Adhikar Sena,1,12th Pass,50,7459648
UTTAR PRADESH,227,Gopal Swroop Joshi,IND,0,12th Pass,78,328000
UTTAR PRADESH,228,Govind Lal,IND,0,Post Graduate,65,551500
UTTAR PRADESH,229,Gulab Chander Barma,Rashtra Uday Party,0,Graduate,39,797981
UTTAR PRADESH,230,Gyanchandra Bind,IND,0,8th Pass,42,
UTTAR PRADESH,231,Gyani Ram,IND,0,8th Pass,65,4960000
UTTAR PRADESH,232,Hafiz Ali,All India Forward Bloc,3,Graduate Professional,47,12174618
UTTAR PRADESH,233,Haji Afzal,Sabse Achchhi Party,2,8th Pass,52,4915000
UTTAR PRADESH,234,Hanshraj Kol,Apna Dal (Kamerawadi),1,Graduate,53,12857000
UTTAR PRADESH,235,Hanuman Prasad Mishra,Kisan Mazdoor Sangharsh Party,5,12th Pass,48,
UTTAR PRADESH,236,Har Kishore Singh,SUCI(C),0,Post Graduate,52,6774000
UTTAR PRADESH,237,Harendra Singh Malik,SP,1,Graduate,69,90780765
UTTAR PRADESH,238,Harikesh,Azad Adhikar Sena,0,12th Pass,38,825000
UTTAR PRADESH,239,Hariraj Singh Alias Sipu Yadav,Log Party,0,8th Pass,49,9056729
UTTAR PRADESH,240,Harish Chandra Alias Harish Dwivedi,BJP,1,Post Graduate,51,
UTTAR PRADESH,241,Harishankar,BSP,0,12th Pass,59,43639214
UTTAR PRADESH,242,Harnandan Singh,IND,3,Graduate,49,10329000
UTTAR PRADESH,243,Heeralal,IND,0,Post Graduate,57,14205000
UTTAR PRADESH,244,Hemamalini Dharmendra Deol,BJP,0,Doctorate,74,2789368227
UTTAR PRADESH,245,Hembaboo Dhangar,BSP,0,Post Graduate,41,
UTTAR PRADESH,246,Himanshu Sharma,Bhartiya Shakti Chetna Party,0,Graduate,27,1697707
UTTAR PRADESH,247,Hind Rohitash,Manavtawadi Samaj Party,0,Graduate Professional,41,1774650
UTTAR PRADESH,248,Hitendra Kumar Alias Bunty Upadhyay,BSP,1,Graduate,45,74706709
UTTAR PRADESH,249,Horilal,IND,0,Graduate Professional,66,1464200
UTTAR PRADESH,250,Hotam Singh Nishad,Rashtriya Shoshit Samaj Party,4,Graduate,35,
UTTAR PRADESH,251,Imran Bin Zafar,BSP,0,Graduate,43,11335000
UTTAR PRADESH,252,Imran Masood,INC,8,12th Pass,53,55502166
UTTAR PRADESH,253,Indra Singh,IND,0,8th Pass,50,6565941
UTTAR PRADESH,254,Indrapal Pasi,Justice Party,1,10th Pass,47,381000
UTTAR PRADESH,255,Indu Chaudhri,BSP,0,Doctorate,44,
UTTAR PRADESH,256,Iqra Choudhary,SP,0,Post Graduate,29,6874858
UTTAR PRADESH,257,Irfan Ali,IND,0,Literate,42,258500
UTTAR PRADESH,258,Irshad Ansari Advocate,Peace Party,0,Post Graduate,51,5480000
UTTAR PRADESH,259,Ishtiyaq Ali,IND,0,Others,63,51677492
UTTAR PRADESH,260,Ishwar Dayal Singh Seth,Bhartiya Sabka Dal,0,12th Pass,62,
UTTAR PRADESH,261,Ismail Ansari,Aawami Pichhada Party,0,Literate,51,60000
UTTAR PRADESH,262,Israt Ali,IND,0,12th Pass,59,7640500
UTTAR PRADESH,263,Jagannath Pal,BSP,0,Post Graduate,63,21941032
UTTAR PRADESH,264,Jagat Singh,IND,0,8th Pass,49,3111618
UTTAR PRADESH,265,Jagdamba Prasad Yadav,IND,0,10th Pass,53,
UTTAR PRADESH,266,Jagdambika Pal,BJP,1,Post Graduate,74,193536623
UTTAR PRADESH,267,Jagdish Prasad Kaushik Advocate,Rashtriya Samta Vikas Party,0,Post Graduate,72,18760300
UTTAR PRADESH,268,Jagpal Singh Yadav,Samrat Mihir Bhoj Samaj Party,0,10th Pass,46,865000
UTTAR PRADESH,269,Jagram,IND,0,Post Graduate,33,945630
UTTAR PRADESH,270,Jahid,Social Democratic Party Of India,1,Literate,40,
UTTAR PRADESH,271,Jai Prakash,BJP,0,Graduate,66,303974608
UTTAR PRADESH,272,Jaibahadur Alias Jaibahadur Chauhan,Janta Kranti Party (Rashtravadi),0,12th Pass,37,103024
UTTAR PRADESH,273,Janardan Gond,IND,0,12th Pass,51,4510800
UTTAR PRADESH,274,Janardan Prasad,CPI,0,Post Graduate,41,728257
UTTAR PRADESH,275,Jasveer Valmiki,SP,1,Literate,49,
UTTAR PRADESH,276,Javed Ahmad Siddiqui,IND,0,12th Pass,40,506763
UTTAR PRADESH,277,Javed Ashraf Alias Javed Simnani,BSP,7,12th Pass,41,6051000
UTTAR PRADESH,278,Jay Chandra Kumar,Vishwa Kalyan Rashtriya Manav Samaj Party,0,10th Pass,47,337000
UTTAR PRADESH,279,Jay Prakash,Sardar Patel Siddhant Party,0,Graduate,33,110000
UTTAR PRADESH,280,Jaygamul Islam,Janta Shashan Party,0,12th Pass,44,
UTTAR PRADESH,281,Jaypal Mahor,IND,0,8th Pass,26,280600
UTTAR PRADESH,282,Jayveer Singh,BJP,0,12th Pass,65,194701285
UTTAR PRADESH,283,Jeetpal Rana,IND,0,10th Pass,27,210500
UTTAR PRADESH,284,Jila Jeet Bhartiy,Bahujan Awam Party,0,Post Graduate,38,10926519
UTTAR PRADESH,285,Jitendra Gautam,Lokpriya Rashtrawadi Party,0,8th Pass,42,
UTTAR PRADESH,286,Jitendra Kumar,IND,1,Post Graduate,45,1229400
UTTAR PRADESH,287,Jitendra Kumar Dohare,SP,0,12th Pass,57,62250170
UTTAR PRADESH,288,Jitendra Kumar Maurya,IND,0,8th Pass,35,760750
UTTAR PRADESH,289,Jitin Prasada,BJP,0,Post Graduate,50,298925408
UTTAR PRADESH,290,Jiyalal Prajapati,Bhagidari Party(P),0,12th Pass,47,
UTTAR PRADESH,291,Jogendra,IND,0,12th Pass,33,7054300
UTTAR PRADESH,292,Jokhu Patel,Sardar Patel Siddhant Party,0,8th Pass,59,7324000
UTTAR PRADESH,293,Jyotirma Pathak,IND,0,Post Graduate,39,9768780
UTTAR PRADESH,294,Jyotsna Gond,SP,0,Post Graduate,28,317434
UTTAR PRADESH,295,Kailash Kumar,IND,0,Literate,35,
UTTAR PRADESH,296,Kajal Nishad,SP,1,8th Pass,43,14608669
UTTAR PRADESH,297,Kallan Kumbhkar,IND,0,Literate,61,3820000
UTTAR PRADESH,298,Kamal Kant Sharma,IND,0,Graduate,34,1800372
UTTAR PRADESH,299,Kamlesh,Azad Samaj Party,0,8th Pass,37,1122000
UTTAR PRADESH,300,Kamlesh Kumar Singh,Parivartan Samaj Party,0,12th Pass,36,
UTTAR PRADESH,301,Kamlesh Paswan,BJP,9,Graduate,47,361830259
UTTAR PRADESH,302,Kamran,IND,0,10th Pass,41,1827500
UTTAR PRADESH,303,Kanchan Yadav,Moulik Adhikar Party,0,Post Graduate,39,31877652
UTTAR PRADESH,304,Kanwar Singh Tanwar,BJP,1,8th Pass,63,2147933326
UTTAR PRADESH,305,Kapil Mohan Chowdhary,Mera Adhikaar Rashtriya Dal,2,Graduate,52,
UTTAR PRADESH,306,Karan Bhushan Singh,BJP,0,Graduate Professional,33,495681640
UTTAR PRADESH,307,Kashif Husain,IND,0,12th Pass,31,168182485
UTTAR PRADESH,308,Kasim Ali,Peace Party,0,Literate,40,1523900
UTTAR PRADESH,309,Kausar Khan,Peace Party,0,Literate,55,7653812
UTTAR PRADESH,310,Kaushal Kishore,BJP,2,12th Pass,64,
UTTAR PRADESH,311,Kavita,IND,0,Graduate,47,206304948
UTTAR PRADESH,312,Kavita,Rashtrawadi Janlok Party (Satya),0,Graduate,47,211655393
UTTAR PRADESH,313,Keshav Dev Alias Pandit Keshav Dev Gautam,IND,5,Literate,48,964218
UTTAR PRADESH,314,Khanjan,Netaji Subhash Chander Bose Rashtriya Azad Party,0,Illiterate,49,1390000
UTTAR PRADESH,315,Khushiram,IND,0,8th Pass,40,
UTTAR PRADESH,316,Kiran,Rashtriya Sanatan Party,0,10th Pass,36,1308000
UTTAR PRADESH,317,Kiran Devi,IND,0,10th Pass,32,360000
UTTAR PRADESH,318,Kirtivardhan Singh,BJP,3,Post Graduate,58,370796430
UTTAR PRADESH,319,Kishor Singh,National Party,0,10th Pass,46,3800000
UTTAR PRADESH,320,Kishori Lal,INC,0,Graduate,62,
UTTAR PRADESH,321,Km. Panchsheela Anand,Uttar Pradesh Republican Party,0,Others,32,Nil
UTTAR PRADESH,322,Km. Shalu,Loktantrik Janshakti Party,0,Graduate,25,2007000
UTTAR PRADESH,323,Kolisetty Shiva Kumar,Yuga Thulasi Party,0,12th Pass,46,50436472
UTTAR PRADESH,324,Kranti Pandey,BSP,0,Post Graduate,53,8777990
UTTAR PRADESH,325,Kripa Shankar Saroj,BSP,0,Graduate Professional,60,
UTTAR PRADESH,326,Kripashankar C Pandey,IND,0,12th Pass,66,70290226
UTTAR PRADESH,327,Kripashankar Singh,BJP,2,10th Pass,73,76867339
UTTAR PRADESH,328,Krishna Dev,Rashtra Uday Party,0,Post Graduate,40,2750000
UTTAR PRADESH,329,Krishna Devi Shivshanker Patel,SP,0,12th Pass,54,36285237
UTTAR PRADESH,330,Krishna Kumar Maurya,Samyak Party,1,Graduate,35,
UTTAR PRADESH,331,Kshetra Pal Singh,IND,0,10th Pass,54,12700000
UTTAR PRADESH,332,Kuldeep,Sardar Patel Siddhant Party,0,Graduate,36,870000
UTTAR PRADESH,333,Kuldeep Bhadauriya,BSP,2,Graduate Professional,33,4207056
UTTAR PRADESH,334,Kuldeep Kumar,Bharatiya Kisan Parivartan Party,0,Post Graduate,45,14412000
UTTAR PRADESH,335,Kuldeep Kushwaha,IND,0,Graduate,33,
UTTAR PRADESH,336,Kumari Geeta Gautam,Rashtriya Janta Party,0,Graduate,29,37000
UTTAR PRADESH,337,Kumdesh Kumar,IND,0,Graduate,49,1250000
UTTAR PRADESH,338,Kunwar Danish Ali,INC,1,Post Graduate,48,106591116
UTTAR PRADESH,339,Kunwar Pushpendra Singh Chandel,BJP,0,Post Graduate,50,256660899
UTTAR PRADESH,340,Kunwar Sarvesh Kumar,BJP,2,10th Pass,72,
UTTAR PRADESH,341,Kushagra,IND,0,Graduate,29,1212000
UTTAR PRADESH,342,Lakhan Lal,IND,0,Post Graduate,52,75000
UTTAR PRADESH,343,Lal Ji Verma,IND,0,10th Pass,60,7497144
UTTAR PRADESH,344,Lal Mani Alias L.M. Tripathi (Bhai Sahab),IND,0,Post Graduate,60,11525168
UTTAR PRADESH,345,Lala Ram Saroj,Prabuddhwadi Bahujan Morcha,2,Graduate Professional,44,
UTTAR PRADESH,346,Lalit Kumar,Bhartiya Shakti Chetna Party,0,12th Pass,29,13355000
UTTAR PRADESH,347,Lalit Kumari,IND,0,Graduate Professional,37,16285825
UTTAR PRADESH,348,Laliteshpati Tripathi,AITC,3,Graduate,46,103254356
UTTAR PRADESH,349,Lalji Verma,SP,2,Post Graduate,68,110272584
UTTAR PRADESH,350,Lallan Singh Yadav,BSP,22,12th Pass,44,
UTTAR PRADESH,351,Lallu Singh,BJP,0,Post Graduate,69,54014579
UTTAR PRADESH,352,Lata Yadav,IND,0,5th Pass,38,3920800
UTTAR PRADESH,353,Lavkush Patel,BSP,1,12th Pass,35,1018000
UTTAR PRADESH,354,Laxmikant Pappu Nishad,SP,3,12th Pass,51,33728000
UTTAR PRADESH,355,Lekhraj Lodhi,Aazad Samaj Party (Kanshi Ram),0,Graduate,38,
UTTAR PRADESH,356,Lilawati Rajbhar,Moolniwasi Samaj Party,0,Graduate,45,4426350
UTTAR PRADESH,357,Liyakat,Majloom Samaj Party,0,Graduate,53,9801799
UTTAR PRADESH,358,Madan Rajbhar,Mang Samaj Party,0,Graduate,51,1588000
UTTAR PRADESH,359,Mahandra Singh,IND,0,Post Graduate,28,1487500
UTTAR PRADESH,360,Mahender Singh,Sarvjan Samta Party,0,Graduate,63,
UTTAR PRADESH,361,Mahendra,SP,1,Graduate Professional,68,87673194
UTTAR PRADESH,362,Mahendra,IND,0,8th Pass,52,84000
UTTAR PRADESH,363,Mahendra Kumar Rawat,Awami Samta Party,0,12th Pass,55,1286528
UTTAR PRADESH,364,Mahendra Nath Yadav,Moolniwasi Samaj Party,0,Graduate,64,6794000
UTTAR PRADESH,365,Mahendra Singh,IND,0,5th Pass,54,
UTTAR PRADESH,366,Mahendra Singh Yadav,BSP,0,Post Graduate,56,33153000
UTTAR PRADESH,367,Mahesh Chandra Sharma,IND,0,10th Pass,53,1455500
UTTAR PRADESH,368,Mahesh Kumar Prajapati,Samajhdar Party,0,Graduate Professional,41,10263035
UTTAR PRADESH,369,Mahima Patel,Apna Dal (Kamerawadi),0,Graduate Professional,28,2304000
UTTAR PRADESH,370,Mahkar Singh,IND,2,5th Pass,54,
UTTAR PRADESH,371,Majid Ali,BSP,6,Literate,60,1595900079
UTTAR PRADESH,372,Makkhan Lal,IND,0,12th Pass,46,3757782
UTTAR PRADESH,373,Malik Ram,IND,0,Post Graduate,47,1842300
UTTAR PRADESH,374,Maneka Sanjay Gandhi,BJP,0,12th Pass,67,971779479
UTTAR PRADESH,375,Manindr,IND,0,12th Pass,41,
UTTAR PRADESH,376,Manish Kumar,BSP,1,Graduate,40,9175000
UTTAR PRADESH,377,Manish Kumar Dwivedi,Akhil Bhartiya Parivar Party,0,Graduate Professional,31,7172291
UTTAR PRADESH,378,Manish Singh Sachan,BSP,1,Graduate Professional,43,68838235
UTTAR PRADESH,379,Manju Pal,Bhartiya Shakti Chetna Party,0,10th Pass,45,4477484
UTTAR PRADESH,380,Manoj Kumar,IND,0,12th Pass,35,
UTTAR PRADESH,381,Manoj Kumar,SP,0,Graduate Professional,45,38192335
UTTAR PRADESH,382,Manoj Kumar Alias Manoj Lodhi,Saman Adhikar Party,0,Post Graduate,37,4835766
UTTAR PRADESH,383,Manoj Kumar Sharma,Loktantrik Janshakti Party,0,Graduate Professional,48,20439600
UTTAR PRADESH,384,Manoj Rana,IND,0,Literate,47,31119165
UTTAR PRADESH,385,Manuj Verma,IND,0,5th Pass,40,
UTTAR PRADESH,386,Mashhod Sabeeha Ansari,BSP,0,Graduate Professional,45,1081788
UTTAR PRADESH,387,Mayank Dwivedi,BSP,0,Graduate,38,122724833
UTTAR PRADESH,388,Md. Nadeem,BSP,0,12th Pass,48,275000
UTTAR PRADESH,389,Meena Kasyap,IND,0,8th Pass,44,16397572
UTTAR PRADESH,390,Mehmood Pracha,IND,6,Graduate,59,
UTTAR PRADESH,391,Mithalesh Kumari,IND,0,Literate,33,790000
UTTAR PRADESH,392,Mitrasen,IND,1,Graduate,36,1326098
UTTAR PRADESH,393,Mo Ahmad Alias Rinku,Social Democratic Party Of India,0,Literate,37,118900
UTTAR PRADESH,394,Mo Irfan,BSP,1,Graduate,46,261636683
UTTAR PRADESH,395,Mo Mausme Alam,BSP,0,12th Pass,39,
UTTAR PRADESH,396,Mo Mobin,Apna Dal (Kamerawadi),0,Graduate,51,14706293
UTTAR PRADESH,397,Mo. Kashif Ansari,Apna Dal (Kamerawadi),1,Graduate,25,191000
UTTAR PRADESH,398,Mohammad Amir Khan,Bharat Jodo Party,0,Post Graduate,31,11028158
UTTAR PRADESH,399,Mohammad Asif,IND,0,8th Pass,39,2257000
UTTAR PRADESH,400,Mohammad Irfan Advocate,BSP,0,Post Graduate,59,
UTTAR PRADESH,401,Mohammad Sarwar Malik,BSP,0,12th Pass,49,259037995
UTTAR PRADESH,402,Mohd Hasan Lahri,Rashtriya Narayanwadi Vikas Party,0,8th Pass,43,2593000
UTTAR PRADESH,403,Mohd Inam,Akhil Bhartiya Parivar Party,0,12th Pass,45,4226240
UTTAR PRADESH,404,Mohd Jamshed,IND,1,Post Graduate,38,4784314
UTTAR PRADESH,405,Mohd Kadir,IND,0,8th Pass,37,
UTTAR PRADESH,406,Mohd Najim Ali,Bharat Jodo Party,1,10th Pass,35,203343
UTTAR PRADESH,407,Mohd Waseem So Mohd Fareed,IND,0,Graduate Professional,32,4070000
UTTAR PRADESH,408,Mohd. Mumtaj Aalam,IND,0,8th Pass,40,3432000
UTTAR PRADESH,409,Mohd. Shahjad,IND,0,12th Pass,28,551207
UTTAR PRADESH,410,Mohibbullah,SP,3,Post Graduate,48,
UTTAR PRADESH,411,Mohmmad Shahid Husain,IND,0,12th Pass,37,25790000
